symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
NZDUSD=X,2025-02-12,NY,0.5643340945243835,0.5644296407699585,0.5603810548782349,0.5642067193984985,0,0.004048585891723633,-0.00012737512588500977,-0.022570871957038243,0,2025-02-12 13:00:00,685
NZDUSD=X,2025-02-13,London,0.5650356411933899,0.5650356411933899,0.5632216334342957,0.5636025667190552,0,0.0018140077590942383,-0.0014330744743347168,-0.25362550073973666,0,2025-02-13 08:00:00,686
NZDUSD=X,2025-02-13,NY,0.5633485317230225,0.566027045249939,0.5624929666519165,0.5652591586112976,0,0.003534078598022461,0.0019106268882751465,0.33915538617477586,1,2025-02-13 13:00:00,687
NZDUSD=X,2025-02-14,London,0.5694112181663513,0.5711348056793213,0.5694112181663513,0.5705157518386841,0,0.0017235875129699707,0.0011045336723327637,0.19397820715398661,1,2025-02-14 08:00:00,688
NZDUSD=X,2025-02-14,NY,0.5709391832351685,0.5735260248184204,0.5709391832351685,0.5734931230545044,0,0.002586841583251953,0.0025539398193359375,0.447322568555253,1,2025-02-14 13:00:00,689
NZDUSD=X,2025-02-17,London,0.5735918283462524,0.5738551616668701,0.5730001926422119,0.5738551616668701,0,0.0008549690246582031,0.0002633333206176758,0.045909531413113665,1,2025-02-17 08:00:00,690
NZDUSD=X,2025-02-17,NY,0.5736247301101685,0.5740857720375061,0.5734602212905884,0.5738222599029541,0,0.0006255507469177246,0.00019752979278564453,0.03443536905176797,1,2025-02-17 13:00:00,691
NZDUSD=X,2025-02-18,London,0.5713632702827454,0.5715265870094299,0.5706785321235657,0.5709065794944763,0,0.0008480548858642578,-0.00045669078826904297,-0.07993002211063455,0,2025-02-18 08:00:00,692
NZDUSD=X,2025-02-18,NY,0.57025545835495,0.5707762837409973,0.569605827331543,0.5705482959747314,0,0.0011704564094543457,0.00029283761978149414,0.05135200645448627,1,2025-02-18 13:00:00,693
NZDUSD=X,2025-02-19,London,0.5729345679283142,0.5732301473617554,0.5711348056793213,0.5713632702827454,0,0.002095341682434082,-0.0015712976455688477,-0.27425429246668337,0,2025-02-19 08:00:00,694
NZDUSD=X,2025-02-19,NY,0.571493923664093,0.5726392865180969,0.5700929164886475,0.5701579451560974,0,0.002546370029449463,-0.0013359785079956055,-0.2337695035198403,0,2025-02-19 13:00:00,695
NZDUSD=X,2025-02-20,London,0.572213351726532,0.5733616352081299,0.572213351726532,0.5725409388542175,0,0.0011482834815979004,0.0003275871276855469,0.057249123372798354,1,2025-02-20 08:00:00,696
NZDUSD=X,2025-02-20,NY,0.5726392865180969,0.5760036706924438,0.5726392865180969,0.5756720900535583,0,0.003364384174346924,0.0030328035354614258,0.5296184887876325,1,2025-02-20 13:00:00,697
NZDUSD=X,2025-02-21,London,0.5763688683509827,0.576601505279541,0.5756389498710632,0.5759373307228088,0,0.0009625554084777832,-0.0004315376281738281,-0.07487177949226799,0,2025-02-21 08:00:00,698
NZDUSD=X,2025-02-21,NY,0.5756058096885681,0.576801061630249,0.5748448371887207,0.5751423239707947,0,0.0019562244415283203,-0.0004634857177734375,-0.08052137590901084,0,2025-02-21 13:00:00,699
NZDUSD=X,2025-02-24,London,0.5753408670425415,0.575407087802887,0.5742176175117493,0.5747787356376648,0,0.0011894702911376953,-0.000562131404876709,-0.09770406329143036,0,2025-02-24 08:00:00,700
NZDUSD=X,2025-02-24,NY,0.5747787356376648,0.5752747058868408,0.5733945369720459,0.5745805501937866,0,0.0018801689147949219,-0.00019818544387817383,-0.034480301999743446,0,2025-02-24 13:00:00,701
NZDUSD=X,2025-02-25,London,0.5725081562995911,0.5730001926422119,0.5710043907165527,0.5722460746765137,0,0.0019958019256591797,-0.0002620816230773926,-0.04577779725818376,0,2025-02-25 08:00:00,702
NZDUSD=X,2025-02-25,NY,0.5724098682403564,0.5731644630432129,0.5715265870094299,0.5716245770454407,0,0.001637876033782959,-0.0007852911949157715,-0.137190366289427,0,2025-02-25 13:00:00,703
NZDUSD=X,2025-02-26,London,0.5710369944572449,0.5715265870094299,0.5696383118629456,0.5697031617164612,0,0.001888275146484375,-0.0013338327407836914,-0.2335807931413381,0,2025-02-26 08:00:00,704
NZDUSD=X,2025-02-26,NY,0.5692167282104492,0.5711674690246582,0.5690224170684814,0.5710369944572449,0,0.002145051956176758,0.0018202662467956543,0.31978439082743726,1,2025-02-26 13:00:00,705
NZDUSD=X,2025-02-27,London,0.5686664581298828,0.5689253211021423,0.5681495070457458,0.5683755874633789,0,0.0007758140563964844,-0.00029087066650390625,-0.05114960841201429,0,2025-02-27 08:00:00,706
NZDUSD=X,2025-02-27,NY,0.5685694813728333,0.5686341524124146,0.5640794038772583,0.5646527409553528,0,0.00455474853515625,-0.003916740417480469,-0.6888763019821862,0,2025-02-27 13:00:00,707
NZDUSD=X,2025-02-28,London,0.5601927042007446,0.5609468817710876,0.5599417686462402,0.5604124665260315,0,0.0010051131248474121,0.00021976232528686523,0.03922977283333443,1,2025-02-28 08:00:00,708
NZDUSD=X,2025-02-28,NY,0.5603810548782349,0.5611357688903809,0.5598164200782776,0.5600358843803406,0,0.0013193488121032715,-0.0003451704978942871,-0.061595675815501856,0,2025-02-28 13:00:00,709
NZDUSD=X,2025-03-03,London,0.5601927042007446,0.5611672401428223,0.5600358843803406,0.5606324076652527,0,0.0011313557624816895,0.00043970346450805664,0.07849146574220453,1,2025-03-03 08:00:00,710
NZDUSD=X,2025-03-03,NY,0.5610727667808533,0.5636343359947205,0.5606638193130493,0.5635707974433899,0,0.0029705166816711426,0.002498030662536621,0.44522400844172766,1,2025-03-03 13:00:00,711
NZDUSD=X,2025-03-04,London,0.5610098242759705,0.5638250112533569,0.5609468817710876,0.5637614130973816,0,0.002878129482269287,0.002751588821411133,0.49047070164275386,1,2025-03-04 08:00:00,712
NZDUSD=X,2025-03-04,NY,0.5639521479606628,0.5641430616378784,0.5611987113952637,0.5620819926261902,0,0.002944350242614746,-0.0018701553344726562,-0.3316159608994174,0,2025-03-04 13:00:00,713
NZDUSD=X,2025-03-05,London,0.5667006373405457,0.5685694813728333,0.5667006373405457,0.5681818127632141,0,0.0018688440322875977,0.001481175422668457,0.2613682295505129,1,2025-03-05 08:00:00,714
NZDUSD=X,2025-03-05,NY,0.5679559111595154,0.5716245770454407,0.5676335096359253,0.5706133842468262,0,0.003991067409515381,0.002657473087310791,0.4679012992197587,1,2025-03-05 13:00:00,715
NZDUSD=X,2025-03-06,London,0.5730658769607544,0.5745805501937866,0.5730001926422119,0.5738881230354309,0,0.001580357551574707,0.0008222460746765137,0.14348194644519446,1,2025-03-06 08:00:00,716
NZDUSD=X,2025-03-06,NY,0.5738881230354309,0.5759373307228088,0.5735260248184204,0.5750431418418884,0,0.0024113059043884277,0.0011550188064575195,0.201262016078735,1,2025-03-06 13:00:00,717
NZDUSD=X,2025-03-07,London,0.5723443031311035,0.5733287334442139,0.5713306069374084,0.5713959336280823,0,0.00199812650680542,-0.0009483695030212402,-0.1656991251302807,0,2025-03-07 08:00:00,718
NZDUSD=X,2025-03-07,NY,0.5711022019386292,0.5726721286773682,0.5700604319572449,0.5710043907165527,0,0.002611696720123291,-9.781122207641602e-05,-0.017126745746101475,0,2025-03-07 13:00:00,719
NZDUSD=X,2025-03-10,London,0.5732301473617554,0.5743825435638428,0.5728361010551453,0.5737234354019165,0,0.0015464425086975098,0.0004932880401611328,0.08605409928829641,1,2025-03-10 08:00:00,720
NZDUSD=X,2025-03-10,NY,0.5737563967704773,0.5742505788803101,0.5721478462219238,0.5721478462219238,0,0.0021027326583862305,-0.0016085505485534668,-0.2803542683981515,0,2025-03-10 13:00:00,721
NZDUSD=X,2025-03-11,London,0.5703205466270447,0.5713632702827454,0.5698980093002319,0.570418119430542,0,0.0014652609825134277,9.757280349731445e-05,0.017108414570433002,1,2025-03-11 08:00:00,722
NZDUSD=X,2025-03-11,NY,0.5707436800003052,0.5715265870094299,0.5695734024047852,0.5710696578025818,0,0.0019531846046447754,0.00032597780227661133,0.057114570638160556,1,2025-03-11 13:00:00,723
NZDUSD=X,2025-03-12,London,0.5709391832351685,0.5720824003219604,0.5706459283828735,0.5706785321235657,0,0.001436471939086914,-0.0002606511116027832,-0.045653043136018506,0,2025-03-12 08:00:00,724
NZDUSD=X,2025-03-12,NY,0.5709391832351685,0.5731644630432129,0.57025545835495,0.5728033185005188,0,0.0029090046882629395,0.0018641352653503418,0.3265032984401964,1,2025-03-12 13:00:00,725
NZDUSD=X,2025-03-13,London,0.5708088278770447,0.571591854095459,0.5697356462478638,0.5697356462478638,0,0.0018562078475952148,-0.0010731816291809082,-0.18801069233149234,0,2025-03-13 08:00:00,726
NZDUSD=X,2025-03-13,NY,0.5690872073173523,0.5715591907501221,0.5684725046157837,0.5710369944572449,0,0.003086686134338379,0.0019497871398925781,0.34261658227809655,1,2025-03-13 13:00:00,727
NZDUSD=X,2025-03-14,London,0.5724753737449646,0.5730658769607544,0.5719842314720154,0.5728033185005188,0,0.0010816454887390137,0.0003279447555541992,0.057285390882210636,1,2025-03-14 08:00:00,728
NZDUSD=X,2025-03-14,NY,0.5739210247993469,0.5749439597129822,0.5735918283462524,0.5747787356376648,0,0.0013521313667297363,0.0008577108383178711,0.14944753742341851,1,2025-03-14 13:00:00,729
NZDUSD=X,2025-03-17,London,0.577034056186676,0.5791058540344238,0.577034056186676,0.5790387988090515,0,0.0020717978477478027,0.0020047426223754883,0.3474218897275857,1,2025-03-17 08:00:00,730
NZDUSD=X,2025-03-17,NY,0.5789717435836792,0.5818689465522766,0.5789717435836792,0.5818012952804565,0,0.002897202968597412,0.0028295516967773438,0.4887201712579582,1,2025-03-17 13:00:00,731
NZDUSD=X,2025-03-18,London,0.5825129747390747,0.5832604169845581,0.5814629793167114,0.5815306305885315,0,0.0017974376678466797,-0.0009823441505432129,-0.1686390163211789,0,2025-03-18 08:00:00,732
NZDUSD=X,2025-03-18,NY,0.5814967751502991,0.5817335844039917,0.5799791216850281,0.5815306305885315,0,0.001754462718963623,3.3855438232421875e-05,0.005822119688225491,1,2025-03-18 13:00:00,733
NZDUSD=X,2025-03-19,London,0.5791729092597961,0.5797101259231567,0.5780680775642395,0.5793406963348389,0,0.0016420483589172363,0.0001677870750427246,0.028970117966526186,1,2025-03-19 08:00:00,734
NZDUSD=X,2025-03-19,NY,0.579005241394043,0.5790723562240601,0.5778676867485046,0.5786032676696777,0,0.00120466947555542,-0.0004019737243652344,-0.06942488523893525,0,2025-03-19 13:00:00,735
NZDUSD=X,2025-03-20,London,0.5772672295570374,0.5774338841438293,0.5737234354019165,0.5738881230354309,0,0.003710448741912842,-0.0033791065216064453,-0.5853626099994249,0,2025-03-20 08:00:00,736
NZDUSD=X,2025-03-20,NY,0.5738222599029541,0.5751092433929443,0.5725081562995911,0.5747126340866089,0,0.0026010870933532715,0.0008903741836547852,0.15516550086526218,1,2025-03-20 13:00:00,737
NZDUSD=X,2025-03-21,London,0.5759373307228088,0.5763356685638428,0.5755395889282227,0.5763356685638428,0,0.0007960796356201172,0.00039833784103393555,0.06916340021474496,1,2025-03-21 08:00:00,738
NZDUSD=X,2025-03-21,NY,0.5757052302360535,0.5757052302360535,0.5728361010551453,0.5737892985343933,0,0.002869129180908203,-0.0019159317016601562,-0.3327973415969448,0,2025-03-21 13:00:00,739
NZDUSD=X,2025-03-24,London,0.5735918283462524,0.5749108791351318,0.5734273791313171,0.5736576318740845,0,0.0014835000038146973,6.580352783203125e-05,0.011472187116359774,1,2025-03-24 08:00:00,740
NZDUSD=X,2025-03-24,NY,0.5726065039634705,0.5735589265823364,0.5712980031967163,0.5714285969734192,0,0.002260923385620117,-0.0011779069900512695,-0.20570967704663273,0,2025-03-24 13:00:00,741
NZDUSD=X,2025-03-25,London,0.5719515085220337,0.5751092433929443,0.5713306069374084,0.574547529220581,0,0.0037786364555358887,0.0025960206985473633,0.45388825099101127,1,2025-03-25 08:00:00,742
NZDUSD=X,2025-03-25,NY,0.5748777985572815,0.5750100612640381,0.5733945369720459,0.5739210247993469,0,0.0016155242919921875,-0.0009567737579345703,-0.1664308067446157,0,2025-03-25 13:00:00,743
NZDUSD=X,2025-03-26,London,0.5754402279853821,0.5764021277427673,0.5750431418418884,0.575572669506073,0,0.0013589859008789062,0.00013244152069091797,0.023015686816786538,1,2025-03-26 08:00:00,744
NZDUSD=X,2025-03-26,NY,0.575175404548645,0.5756058096885681,0.5737892985343933,0.5742176175117493,0,0.0018165111541748047,-0.000957787036895752,-0.16652086117057668,0,2025-03-26 13:00:00,745
NZDUSD=X,2025-03-27,London,0.5739539861679077,0.5752416253089905,0.5738551616668701,0.5748117566108704,0,0.0013864636421203613,0.0008577704429626465,0.14944933977890512,1,2025-03-27 08:00:00,746
NZDUSD=X,2025-03-27,NY,0.5746796131134033,0.5757052302360535,0.5735589265823364,0.5742835998535156,0,0.002146303653717041,-0.0003960132598876953,-0.06891026771286365,0,2025-03-27 13:00:00,747
NZDUSD=X,2025-03-28,London,0.5722787976264954,0.572573721408844,0.571493923664093,0.57178795337677,0,0.0010797977447509766,-0.0004908442497253418,-0.08577012668669533,0,2025-03-28 08:00:00,748
NZDUSD=X,2025-03-28,NY,0.572573721408844,0.5737234354019165,0.5722787976264954,0.5723115801811218,0,0.0014446377754211426,-0.00026214122772216797,-0.04578296521837527,0,2025-03-28 13:00:00,749
NZDUSD=X,2025-03-31,London,0.5700604319572449,0.5700604319572449,0.5683109760284424,0.5687958598136902,0,0.0017494559288024902,-0.0012645721435546875,-0.2218312432618603,0,2025-03-31 08:00:00,750
NZDUSD=X,2025-03-31,NY,0.5672149658203125,0.5676013231277466,0.5650994181632996,0.5672149658203125,0,0.0025019049644470215,0.0,0.0,0,2025-03-31 13:00:00,751
NZDUSD=X,2025-04-01,London,0.567375898361206,0.5686664581298828,0.567375898361206,0.5675368905067444,0,0.0012905597686767578,0.00016099214553833008,0.028374865059184864,1,2025-04-01 08:00:00,752
NZDUSD=X,2025-04-01,NY,0.5679559111595154,0.5705482959747314,0.5677624344825745,0.5698980093002319,0,0.0027858614921569824,0.0019420981407165527,0.3419452289442054,1,2025-04-01 13:00:00,753
NZDUSD=X,2025-04-02,London,0.5737234354019165,0.5748117566108704,0.5737234354019165,0.5746796131134033,0,0.0010883212089538574,0.0009561777114868164,0.16666178379430766,1,2025-04-02 08:00:00,754
NZDUSD=X,2025-04-02,NY,0.5746796131134033,0.5746796131134033,0.5732958912849426,0.5736247301101685,0,0.0013837218284606934,-0.0010548830032348633,-0.18356019235133367,0,2025-04-02 13:00:00,755
NZDUSD=X,2025-04-03,London,0.5772005915641785,0.58302241563797,0.5771006345748901,0.5826826691627502,0,0.005921781063079834,0.005482077598571777,0.9497699203175938,1,2025-04-03 08:00:00,756
NZDUSD=X,2025-04-03,NY,0.5828185081481934,0.585411548614502,0.5811926126480103,0.5812602043151855,0,0.004218935966491699,-0.0015583038330078125,-0.2673737726619317,0,2025-04-03 13:00:00,757
NZDUSD=X,2025-04-04,London,0.5683432817459106,0.5699304342269897,0.5620187520980835,0.5644296407699585,0,0.00791168212890625,-0.0039136409759521484,-0.688605126804652,0,2025-04-04 08:00:00,758
NZDUSD=X,2025-04-04,NY,0.5639521479606628,0.56573885679245,0.5566379427909851,0.5571030974388123,0,0.009100914001464844,-0.006849050521850586,-1.2144737007595057,0,2025-04-04 13:00:00,759
NZDUSD=X,2025-04-07,London,0.558565616607666,0.5598477125167847,0.5555247068405151,0.5583161115646362,0,0.004323005676269531,-0.00024950504302978516,-0.04466888680780299,0,2025-04-07 08:00:00,760
NZDUSD=X,2025-04-07,NY,0.5606638193130493,0.5633485317230225,0.5511767864227295,0.5511767864227295,0,0.012171745300292969,-0.009487032890319824,-1.6921072064082479,0,2025-04-07 13:00:00,761
NZDUSD=X,2025-04-08,London,0.559471845626831,0.5608210563659668,0.5585032105445862,0.5600671768188477,0,0.0023178458213806152,0.0005953311920166016,0.10640949972193753,1,2025-04-08 08:00:00,762
NZDUSD=X,2025-04-08,NY,0.5615769028663635,0.5625879168510437,0.5559262037277222,0.5559262037277222,0,0.006661713123321533,-0.005650699138641357,-1.0062200047401226,0,2025-04-08 13:00:00,763
NZDUSD=X,2025-04-09,London,0.5563901662826538,0.5578489303588867,0.5546004176139832,0.5554012656211853,0,0.0032485127449035645,-0.0009889006614685059,-0.17773510773483564,0,2025-04-09 08:00:00,764
NZDUSD=X,2025-04-09,NY,0.55800461769104,0.5593153834342957,0.5551546216011047,0.5573204159736633,0,0.004160761833190918,-0.000684201717376709,-0.12261578053025049,0,2025-04-09 13:00:00,765
NZDUSD=X,2025-04-10,London,0.5681818127632141,0.5706785321235657,0.5664759278297424,0.5706459283828735,0,0.004202604293823242,0.002464115619659424,0.4336843531959949,1,2025-04-10 08:00:00,766
NZDUSD=X,2025-04-10,NY,0.5704832077026367,0.5752416253089905,0.5697356462478638,0.5727704763412476,0,0.005505979061126709,0.00228726863861084,0.4009353137354876,1,2025-04-10 13:00:00,767
NZDUSD=X,2025-04-11,London,0.5793406963348389,0.5824450850486755,0.5783690214157104,0.5800800919532776,0,0.004076063632965088,0.0007393956184387207,0.12762708076896012,1,2025-04-11 08:00:00,768
NZDUSD=X,2025-04-11,NY,0.5822755694389343,0.5831924080848694,0.5780346989631653,0.5801810026168823,0,0.0051577091217041016,-0.002094566822052002,-0.35972088337318914,0,2025-04-11 13:00:00,769
NZDUSD=X,2025-04-14,London,0.5878203511238098,0.5890322327613831,0.5862351655960083,0.5863383412361145,0,0.002797067165374756,-0.0014820098876953125,-0.252119526801338,0,2025-04-14 08:00:00,770
NZDUSD=X,2025-04-14,NY,0.5845218300819397,0.5885815024375916,0.5838052034378052,0.5866134762763977,0,0.004776298999786377,0.002091646194458008,0.3578388499476223,1,2025-04-14 13:00:00,771
NZDUSD=X,2025-04-15,London,0.5911213755607605,0.5926628708839417,0.5904581546783447,0.5924872159957886,0,0.002204716205596924,0.0013658404350280762,0.2310592192225137,1,2025-04-15 08:00:00,772
NZDUSD=X,2025-04-15,NY,0.5937889814376831,0.5944596529006958,0.5906674861907959,0.5909467339515686,0,0.0037921667098999023,-0.002842247486114502,-0.47866288782133454,0,2025-04-15 13:00:00,773
NZDUSD=X,2025-04-16,London,0.5919961929321289,0.5929087996482849,0.591051459312439,0.5915059447288513,0,0.0018573403358459473,-0.0004902482032775879,-0.08281272905648462,0,2025-04-16 08:00:00,774
NZDUSD=X,2025-04-16,NY,0.5907023549079895,0.5931901931762695,0.5903187990188599,0.5928385257720947,0,0.002871394157409668,0.0021361708641052246,0.3616323595726928,1,2025-04-16 13:00:00,775
NZDUSD=X,2025-04-17,London,0.5919612050056458,0.5942124128341675,0.5916810035705566,0.5939300656318665,0,0.00253140926361084,0.001968860626220703,0.3325996044287945,1,2025-04-17 08:00:00,776
NZDUSD=X,2025-04-17,NY,0.5961251854896545,0.5976572036743164,0.5955571532249451,0.5972288846969604,0,0.002100050449371338,0.0011036992073059082,0.18514554227386562,1,2025-04-17 13:00:00,777
NZDUSD=X,2025-04-18,London,0.5929791331291199,0.5939300656318665,0.5927681922912598,0.5933661460876465,0,0.0011618733406066895,0.00038701295852661133,0.06526586466615851,1,2025-04-18 08:00:00,778
NZDUSD=X,2025-04-18,NY,0.593225359916687,0.5934718251228333,0.593155026435852,0.5934013724327087,0,0.00031679868698120117,0.00017601251602172852,0.029670430145880455,1,2025-04-18 13:00:00,779
NZDUSD=X,2025-04-21,London,0.6015037298202515,0.6020107269287109,0.6005284786224365,0.6012144684791565,0,0.001482248306274414,-0.0002892613410949707,-0.048089700321793716,0,2025-04-21 08:00:00,780
NZDUSD=X,2025-04-21,NY,0.6018657684326172,0.6020107269287109,0.599951982498169,0.6003121733665466,0,0.002058744430541992,-0.0015535950660705566,-0.2581298268742612,0,2025-04-21 13:00:00,781
NZDUSD=X,2025-04-22,London,0.6012505888938904,0.6012505888938904,0.5995922684669495,0.5997720956802368,0,0.001658320426940918,-0.0014784932136535645,-0.2459029963485809,0,2025-04-22 08:00:00,782
NZDUSD=X,2025-04-22,NY,0.5991970896720886,0.6002040505409241,0.598802387714386,0.5990176200866699,0,0.001401662826538086,-0.00017946958541870117,-0.02995167842302374,0,2025-04-22 13:00:00,783
NZDUSD=X,2025-04-23,London,0.5989817380905151,0.5999159812927246,0.597907304763794,0.5990176200866699,0,0.002008676528930664,3.5881996154785156e-05,0.005990499187700252,1,2025-04-23 08:00:00,784
NZDUSD=X,2025-04-23,NY,0.6002401113510132,0.6004202961921692,0.5955571532249451,0.5960540771484375,0,0.004863142967224121,-0.004186034202575684,-0.6973932803580568,0,2025-04-23 13:00:00,785
NZDUSD=X,2025-04-24,London,0.5974072217941284,0.5983723998069763,0.5973715782165527,0.5975857377052307,0,0.001000821590423584,0.00017851591110229492,0.029881779896496298,1,2025-04-24 08:00:00,786
NZDUSD=X,2025-04-24,NY,0.5977643728256226,0.5995563268661499,0.5975857377052307,0.5995563268661499,0,0.0019705891609191895,0.0017919540405273438,0.29977598565414765,1,2025-04-24 13:00:00,787
NZDUSD=X,2025-04-25,London,0.5978001356124878,0.5978001356124878,0.5953089594841003,0.5959475636482239,0,0.002491176128387451,-0.001852571964263916,-0.30989821746457574,0,2025-04-25 08:00:00,788
NZDUSD=X,2025-04-25,NY,0.5959120392799377,0.5970505475997925,0.5953444242477417,0.5967655777931213,0,0.0017061233520507812,0.0008535385131835938,0.14323229888339822,1,2025-04-25 13:00:00,789
NZDUSD=X,2025-04-28,London,0.5937184691429138,0.59598308801651,0.593155026435852,0.5948132276535034,0,0.002828061580657959,0.0010947585105895996,0.18439017269750463,1,2025-04-28 08:00:00,790
NZDUSD=X,2025-04-28,NY,0.5950255990028381,0.5981576442718506,0.5949901938438416,0.5970505475997925,0,0.003167450428009033,0.0020249485969543457,0.34031285382474563,1,2025-04-28 13:00:00,791
NZDUSD=X,2025-04-29,London,0.5980503559112549,0.5980503559112549,0.5950964093208313,0.5952026844024658,0,0.002953946590423584,-0.0028476715087890625,-0.47615915292785654,0,2025-04-29 08:00:00,792
NZDUSD=X,2025-04-29,NY,0.5956280827522278,0.5956280827522278,0.5929791331291199,0.5943183302879333,0,0.00264894962310791,-0.0013097524642944336,-0.21989434383994122,0,2025-04-29 13:00:00,793
NZDUSD=X,2025-04-30,London,0.5924872159957886,0.5930494666099548,0.5918911099433899,0.5923469066619873,0,0.0011583566665649414,-0.00014030933380126953,-0.02368141117871256,0,2025-04-30 08:00:00,794
NZDUSD=X,2025-04-30,NY,0.5910863876342773,0.5936832427978516,0.5902142524719238,0.593330979347229,0,0.0034689903259277344,0.00224459171295166,0.37974004475644524,1,2025-04-30 13:00:00,795
NZDUSD=X,2025-05-01,London,0.5926979780197144,0.5935422778129578,0.5916109681129456,0.5926277041435242,0,0.001931309700012207,-7.027387619018555e-05,-0.011856608052718562,0,2025-05-01 08:00:00,796
NZDUSD=X,2025-05-01,NY,0.591715931892395,0.5926277041435242,0.5896574258804321,0.5904581546783447,0,0.002970278263092041,-0.001257777214050293,-0.21256436513847707,0,2025-05-01 13:00:00,797
NZDUSD=X,2025-05-02,London,0.5921364426612854,0.594954788684845,0.5916459560394287,0.5943183302879333,0,0.0033088326454162598,0.0021818876266479492,0.36847717340985126,1,2025-05-02 08:00:00,798
NZDUSD=X,2025-05-02,NY,0.5952026844024658,0.5978715419769287,0.5950964093208313,0.5953798294067383,0,0.002775132656097412,0.00017714500427246094,0.0297621312730301,1,2025-05-02 13:00:00,799
NZDUSD=X,2025-05-05,London,0.5966587066650391,0.5990535020828247,0.5966587066650391,0.5986948609352112,0,0.0023947954177856445,0.002036154270172119,0.3412594582844502,1,2025-05-05 08:00:00,800
NZDUSD=X,2025-05-05,NY,0.5994485020637512,0.5996641516685486,0.5965163707733154,0.5965518951416016,0,0.0031477808952331543,-0.002896606922149658,-0.4832119710329353,0,2025-05-05 13:00:00,801
NZDUSD=X,2025-05-06,London,0.5987306833267212,0.5991611480712891,0.5966231226921082,0.5985156893730164,0,0.002538025379180908,-0.00021499395370483398,-0.03590829060409353,0,2025-05-06 08:00:00,802
NZDUSD=X,2025-05-06,NY,0.5987306833267212,0.6009976267814636,0.5982292294502258,0.6002040505409241,0,0.002768397331237793,0.0014733672142028809,0.24608179524330132,1,2025-05-06 13:00:00,803
NZDUSD=X,2025-05-07,London,0.6005284786224365,0.6005284786224365,0.5983008146286011,0.598802387714386,0,0.0022276639938354492,-0.0017260909080505371,-0.2874286515120897,0,2025-05-07 08:00:00,804
NZDUSD=X,2025-05-07,NY,0.5984440445899963,0.5991970896720886,0.5969080328941345,0.5977643728256226,0,0.0022890567779541016,-0.0006796717643737793,-0.11357315199609569,0,2025-05-07 13:00:00,805
NZDUSD=X,2025-05-08,London,0.5928736925125122,0.5938242077827454,0.5917860269546509,0.5926979780197144,0,0.0020381808280944824,-0.00017571449279785156,-0.029637761806093836,0,2025-05-08 08:00:00,806
NZDUSD=X,2025-05-08,NY,0.5934013724327087,0.5944596529006958,0.591051459312439,0.5915759801864624,0,0.003408193588256836,-0.0018253922462463379,-0.30761510354500166,0,2025-05-08 13:00:00,807
NZDUSD=X,2025-05-09,London,0.5903187990188599,0.5905279517173767,0.5886508226394653,0.5895531177520752,0,0.001877129077911377,-0.000765681266784668,-0.12970640068675934,0,2025-05-09 08:00:00,808
NZDUSD=X,2025-05-09,NY,0.5902490615844727,0.592206597328186,0.5902490615844727,0.5914010405540466,0,0.001957535743713379,0.0011519789695739746,0.19516828480533058,1,2025-05-09 13:00:00,809
NZDUSD=X,2025-05-12,London,0.5881661176681519,0.5894836187362671,0.5865102410316467,0.5880277156829834,0,0.0029733777046203613,-0.00013840198516845703,-0.023531104735710833,0,2025-05-12 08:00:00,810
NZDUSD=X,2025-05-12,NY,0.5879586338996887,0.5890322327613831,0.5856858491897583,0.5856858491897583,0,0.003346383571624756,-0.00227278470993042,-0.3865552062491148,0,2025-05-12 13:00:00,811
NZDUSD=X,2025-05-13,London,0.5893099308013916,0.5900052785873413,0.5885815024375916,0.5893793702125549,0,0.0014237761497497559,6.943941116333008e-05,0.011783173426061345,1,2025-05-13 08:00:00,812
NZDUSD=X,2025-05-13,NY,0.5910863876342773,0.5941064357757568,0.5903884768486023,0.5938594937324524,0,0.003717958927154541,0.002773106098175049,0.4691541128656226,1,2025-05-13 13:00:00,813
NZDUSD=X,2025-05-14,London,0.5951672196388245,0.5970505475997925,0.5943889617919922,0.5948132276535034,0,0.002661585807800293,-0.0003539919853210449,-0.059477735607795054,0,2025-05-14 08:00:00,814
NZDUSD=X,2025-05-14,NY,0.5942476391792297,0.5943183302879333,0.5902490615844727,0.5907372236251831,0,0.004069268703460693,-0.003510415554046631,-0.5907327724339283,0,2025-05-14 13:00:00,815
NZDUSD=X,2025-05-15,London,0.588893473148346,0.5895878672599792,0.5873370170593262,0.5875785946846008,0,0.002250850200653076,-0.0013148784637451172,-0.22327951042070576,0,2025-05-15 08:00:00,816
NZDUSD=X,2025-05-15,NY,0.5887894630432129,0.5888240933418274,0.5863383412361145,0.5873715281486511,0,0.0024857521057128906,-0.0014179348945617676,-0.2408220567047922,0,2025-05-15 13:00:00,817
NZDUSD=X,2025-05-16,London,0.5914709568023682,0.5917860269546509,0.5900400876998901,0.5901445746421814,0,0.0017459392547607422,-0.0013263821601867676,-0.22425144378305628,0,2025-05-16 08:00:00,818
NZDUSD=X,2025-05-16,NY,0.5897269248962402,0.5900749564170837,0.5868889093399048,0.5876476764678955,0,0.003186047077178955,-0.0020792484283447266,-0.3525781748409335,0,2025-05-16 13:00:00,819
NZDUSD=X,2025-05-19,London,0.5897269248962402,0.5919261574745178,0.5892057418823242,0.5916810035705566,0,0.0027204155921936035,0.0019540786743164062,0.3313531385157999,1,2025-05-19 08:00:00,820
